pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
24.75,25.0,24.75,25.0,24.75,25.0,24.5,25.25,24.25,25.0,25.0,25.0,25.75,25.5,25.0,25.0,23.75,24.25,24.75,26.0,26.75,27.0,26.0,24.75,24.5,26.0,27.75,28.75,29.0,28.75,28.0,26.25,24.75,26.5,27.0,27.75,27.75,27.75,26.5,25.0,25.5,27.0,27.0,27.0,26.5,25.75,25.75,23.75,24.25,25.25,26.5,25.25,25.0,24.75,24.25,22.0,24.0,23.25,23.75,25.0,23.5,24.25,22.75,21.0,-8,144,1008,
24.5,25.25,25.25,25.0,25.25,25.5,24.5,25.25,23.75,25.0,25.0,25.5,26.0,25.75,25.25,25.0,24.0,24.75,25.75,27.25,27.5,27.0,25.75,24.25,25.0,26.25,28.0,28.75,28.5,29.5,27.0,26.25,24.75,26.25,27.25,28.25,28.0,27.0,26.5,25.0,25.25,26.5,27.0,27.0,26.25,26.25,25.5,23.75,24.25,25.75,26.5,25.25,25.0,25.0,23.75,21.75,23.75,23.5,24.0,25.0,23.75,23.75,22.25,22.0,-24,168,1032,4.0
25.25,25.0,24.75,25.0,25.25,25.25,25.0,25.75,24.5,25.0,24.75,25.5,25.5,25.5,24.75,25.75,24.0,24.5,25.25,27.25,28.0,27.0,26.0,24.5,24.25,26.0,27.5,28.25,28.75,29.5,27.75,26.75,25.25,26.75,27.25,27.75,28.25,27.5,26.25,25.5,25.25,26.75,27.25,27.0,26.5,26.25,25.75,23.75,24.5,25.5,26.5,25.25,25.0,25.25,24.0,22.25,23.75,23.5,24.0,25.0,23.75,24.25,22.75,21.75,-16,160,1008,
25.0,25.0,25.5,25.25,25.25,25.0,24.5,25.25,24.75,24.75,24.75,25.0,26.0,25.75,25.5,25.0,24.0,24.75,25.25,26.5,27.25,27.5,26.25,24.5,24.5,26.25,27.75,28.5,28.0,29.25,28.0,26.5,25.0,26.25,26.75,27.75,28.0,28.0,26.5,25.5,25.0,27.0,27.25,27.0,26.5,26.25,25.5,23.5,24.25,25.5,26.25,25.25,25.25,25.5,24.0,22.25,24.0,23.5,24.5,25.25,24.25,24.0,22.75,21.5,0,144,1016,
24.75,25.0,24.75,25.0,24.75,25.0,24.5,25.25,24.25,25.0,25.0,25.0,25.75,25.5,25.0,25.0,23.75,24.25,24.75,26.0,26.75,27.0,26.0,24.75,24.5,26.0,27.75,28.75,29.0,28.75,28.0,26.25,24.75,26.5,27.0,27.75,27.75,27.75,26.5,25.0,25.5,27.0,27.0,27.0,26.5,25.75,25.75,23.75,24.25,25.25,26.5,25.25,25.0,24.75,24.25,22.0,24.0,23.25,23.75,25.0,23.5,24.25,22.75,21.0,-8,144,1008,
25.0,25.25,25.25,25.5,25.25,25.5,24.75,25.25,24.5,25.25,24.75,25.0,25.25,25.75,25.25,25.5,23.75,24.5,25.0,26.5,27.25,27.0,26.0,24.5,24.75,26.25,27.5,28.25,28.5,28.5,27.75,26.25,25.25,26.75,27.0,27.75,27.5,27.75,26.5,25.25,25.25,27.0,26.75,27.0,26.5,26.25,25.5,24.0,23.75,25.75,26.0,25.25,25.0,25.25,23.75,22.25,23.5,24.25,24.25,25.0,23.75,24.0,22.75,21.75,-16,120,1024,
25.25,25.0,24.75,25.0,25.25,25.25,25.0,25.75,24.5,25.0,24.75,25.5,25.5,25.5,24.75,25.75,24.0,24.5,25.25,27.25,28.0,27.0,26.0,24.5,24.25,26.0,27.5,28.25,28.75,29.5,27.75,26.75,25.25,26.75,27.25,27.75,28.25,27.5,26.25,25.5,25.25,26.75,27.25,27.0,26.5,26.25,25.75,23.75,24.5,25.5,26.5,25.25,25.0,25.25,24.0,22.25,23.75,23.5,24.0,25.0,23.75,24.25,22.75,21.75,-16,160,1008,4.0
25.0,25.0,25.5,25.25,25.25,25.0,24.5,25.25,24.75,24.75,24.75,25.0,26.0,25.75,25.5,25.0,24.0,24.75,25.25,26.5,27.25,27.5,26.25,24.5,24.5,26.25,27.75,28.5,28.0,29.25,28.0,26.5,25.0,26.25,26.75,27.75,28.0,28.0,26.5,25.5,25.0,27.0,27.25,27.0,26.5,26.25,25.5,23.5,24.25,25.5,26.25,25.25,25.25,25.5,24.0,22.25,24.0,23.5,24.5,25.25,24.25,24.0,22.75,21.5,0,144,1016,
24.75,25.0,24.75,25.0,24.75,25.0,24.5,25.25,24.25,25.0,25.0,25.0,25.75,25.5,25.0,25.0,23.75,24.25,24.75,26.0,26.75,27.0,26.0,24.75,24.5,26.0,27.75,28.75,29.0,28.75,28.0,26.25,24.75,26.5,27.0,27.75,27.75,27.75,26.5,25.0,25.5,27.0,27.0,27.0,26.5,25.75,25.75,23.75,24.25,25.25,26.5,25.25,25.0,24.75,24.25,22.0,24.0,23.25,23.75,25.0,23.5,24.25,22.75,21.0,-8,144,1008,
25.0,25.25,25.25,25.5,25.25,25.5,24.75,25.25,24.5,25.25,24.75,25.0,25.25,25.75,25.25,25.5,23.75,24.5,25.0,26.5,27.25,27.0,26.0,24.5,24.75,26.25,27.5,28.25,28.5,28.5,27.75,26.25,25.25,26.75,27.0,27.75,27.5,27.75,26.5,25.25,25.25,27.0,26.75,27.0,26.5,26.25,25.5,24.0,23.75,25.75,26.0,25.25,25.0,25.25,23.75,22.25,23.5,24.25,24.25,25.0,23.75,24.0,22.75,21.75,-16,120,1024,
25.0,25.5,25.0,25.0,25.25,25.5,24.75,25.5,24.5,25.25,25.0,25.0,25.5,26.0,25.5,25.25,23.25,24.5,25.0,26.0,26.5,27.5,26.25,24.5,24.75,26.0,27.0,28.0,28.5,29.0,27.25,26.25,24.75,26.5,26.5,27.5,27.25,27.25,26.25,25.25,25.5,26.25,27.0,26.75,26.5,26.25,25.5,23.5,24.25,25.75,26.25,25.25,24.75,24.5,23.5,22.25,23.5,23.5,24.0,24.75,23.75,23.75,22.25,21.0,-16,160,1016,
25.0,25.0,25.5,25.5,25.0,25.25,25.0,25.0,24.75,25.25,25.5,25.25,25.75,25.5,24.75,25.25,23.75,24.75,25.75,27.5,26.75,26.75,25.5,24.25,24.5,27.25,29.0,29.0,28.75,29.5,27.0,25.5,25.0,27.0,27.5,29.0,27.5,27.5,26.0,24.75,25.5,27.0,27.0,27.25,26.5,26.25,25.5,23.75,24.25,25.75,26.5,25.75,25.25,25.25,23.75,22.25,23.75,23.25,23.75,24.5,24.0,23.75,22.25,20.75,-8,160,1016,4.0
24.25,24.75,25.75,25.25,25.25,25.0,24.75,25.5,24.5,25.5,25.25,25.0,25.5,25.25,25.0,25.0,24.0,24.75,26.0,27.25,27.5,26.75,25.5,24.0,24.5,26.25,28.25,29.25,28.75,29.75,26.5,26.25,24.75,26.5,27.0,28.25,28.25,27.25,26.5,25.25,25.25,26.25,26.75,27.0,26.5,26.25,25.25,24.0,24.25,25.5,26.5,25.5,25.0,25.25,23.25,22.0,23.5,24.0,24.75,24.75,24.25,24.0,22.75,21.25,-24,152,1040,
25.0,25.0,25.25,25.5,25.0,25.25,24.5,24.75,23.75,24.5,25.0,24.5,25.5,25.25,25.25,25.0,23.25,23.75,25.0,27.0,27.25,27.0,26.0,24.0,24.5,26.0,27.25,28.0,28.5,29.25,27.5,25.75,24.75,26.5,27.0,27.5,28.0,27.75,26.25,24.25,25.25,26.5,26.75,27.0,26.25,26.5,25.25,23.25,24.0,25.75,26.5,25.5,25.0,24.75,23.75,21.5,23.5,23.25,24.25,24.5,23.5,23.75,21.75,21.5,-16,168,1032,
25.0,24.75,25.0,25.5,25.25,25.0,24.75,25.5,24.5,25.25,25.0,25.0,26.25,25.75,25.5,25.0,23.5,24.75,25.0,26.5,26.75,27.75,26.25,24.75,24.25,26.0,27.75,27.75,28.0,29.0,27.5,26.0,25.0,26.25,26.75,27.75,27.75,28.0,26.25,25.0,25.75,26.75,27.0,27.0,26.5,26.25,25.75,24.0,24.0,25.75,26.5,25.5,25.0,25.25,24.0,22.5,24.0,23.75,24.25,24.75,24.0,24.25,22.75,21.75,-24,152,1032,
25.0,25.25,25.25,25.25,25.25,25.5,25.0,24.75,24.75,24.75,25.0,24.75,25.5,25.75,25.5,24.75,23.5,24.75,25.5,26.25,26.75,26.5,26.25,24.25,24.75,26.0,27.75,28.5,28.25,27.75,27.25,26.25,25.5,26.75,27.25,27.75,27.75,28.25,27.0,24.75,25.25,26.75,27.0,27.25,26.5,26.5,25.25,24.0,24.5,25.75,27.0,25.5,25.0,25.25,24.25,22.5,23.5,23.25,24.5,25.0,24.5,23.75,22.75,21.75,-48,160,1000,
24.25,24.75,25.75,25.25,25.25,25.0,24.75,25.5,24.5,25.5,25.25,25.0,25.5,25.25,25.0,25.0,24.0,24.75,26.0,27.25,27.5,26.75,25.5,24.0,24.5,26.25,28.25,29.25,28.75,29.75,26.5,26.25,24.75,26.5,27.0,28.25,28.25,27.25,26.5,25.25,25.25,26.25,26.75,27.0,26.5,26.25,25.25,24.0,24.25,25.5,26.5,25.5,25.0,25.25,23.25,22.0,23.5,24.0,24.75,24.75,24.25,24.0,22.75,21.25,-24,152,1040,4.0
25.0,25.0,25.25,25.5,25.0,25.25,24.5,24.75,23.75,24.5,25.0,24.5,25.5,25.25,25.25,25.0,23.25,23.75,25.0,27.0,27.25,27.0,26.0,24.0,24.5,26.0,27.25,28.0,28.5,29.25,27.5,25.75,24.75,26.5,27.0,27.5,28.0,27.75,26.25,24.25,25.25,26.5,26.75,27.0,26.25,26.5,25.25,23.25,24.0,25.75,26.5,25.5,25.0,24.75,23.75,21.5,23.5,23.25,24.25,24.5,23.5,23.75,21.75,21.5,-16,168,1032,
25.0,24.75,25.0,25.5,25.25,25.0,24.75,25.5,24.5,25.25,25.0,25.0,26.25,25.75,25.5,25.0,23.5,24.75,25.0,26.5,26.75,27.75,26.25,24.75,24.25,26.0,27.75,27.75,28.0,29.0,27.5,26.0,25.0,26.25,26.75,27.75,27.75,28.0,26.25,25.0,25.75,26.75,27.0,27.0,26.5,26.25,25.75,24.0,24.0,25.75,26.5,25.5,25.0,25.25,24.0,22.5,24.0,23.75,24.25,24.75,24.0,24.25,22.75,21.75,-24,152,1032,
25.0,25.25,25.25,25.25,25.25,25.5,25.0,24.75,24.75,24.75,25.0,24.75,25.5,25.75,25.5,24.75,23.5,24.75,25.5,26.25,26.75,26.5,26.25,24.25,24.75,26.0,27.75,28.5,28.25,27.75,27.25,26.25,25.5,26.75,27.25,27.75,27.75,28.25,27.0,24.75,25.25,26.75,27.0,27.25,26.5,26.5,25.25,24.0,24.5,25.75,27.0,25.5,25.0,25.25,24.25,22.5,23.5,23.25,24.5,25.0,24.5,23.75,22.75,21.75,-48,160,1000,
25.0,25.25,24.75,25.25,25.25,25.0,25.0,25.25,24.5,25.0,25.25,25.25,25.0,25.5,25.25,25.25,23.75,24.5,24.75,26.0,26.75,26.75,25.75,24.75,25.0,26.25,27.5,28.25,29.0,28.5,27.25,26.25,25.25,26.75,27.25,27.75,27.5,27.75,27.0,25.25,25.25,26.75,27.25,26.75,26.75,26.25,25.5,23.75,24.75,25.5,26.25,25.0,25.0,25.25,24.0,22.25,24.0,23.75,24.25,25.25,24.25,23.75,23.25,21.0,-16,136,1040,
25.0,25.5,25.0,25.5,25.25,25.0,24.5,25.25,24.5,25.0,25.25,25.5,25.75,26.0,24.75,24.75,24.0,24.75,25.75,27.0,27.5,26.0,25.5,24.5,24.75,26.75,29.25,29.0,29.0,29.75,26.75,25.75,25.25,26.5,27.75,28.75,28.25,27.5,26.75,24.5,25.25,27.0,26.75,27.0,26.5,26.0,25.5,24.0,24.75,25.75,26.5,25.75,25.0,25.5,23.75,22.0,23.75,23.5,24.0,24.75,24.25,23.75,22.5,21.75,-16,160,1000,4.0
24.75,25.0,25.5,25.5,25.25,25.5,24.75,25.25,24.5,24.75,25.25,25.25,25.5,25.5,25.0,24.75,23.5,24.75,25.75,27.25,27.5,26.75,25.5,24.5,24.5,26.0,27.75,28.75,28.75,29.5,27.25,25.75,25.0,26.25,27.25,28.25,28.25,27.75,26.5,24.75,25.25,27.5,27.25,27.0,26.5,25.75,25.25,23.5,24.0,25.25,26.25,25.0,24.75,24.75,23.75,21.75,23.25,23.25,24.5,25.0,24.0,23.5,22.5,21.25,-16,152,1016,
25.0,25.0,25.25,25.25,25.0,25.25,25.0,24.75,24.75,24.75,24.75,25.0,25.75,25.75,25.0,25.25,23.75,24.5,25.5,26.5,27.5,28.0,26.0,24.5,24.75,26.0,27.5,27.75,28.75,29.75,28.0,26.0,25.0,26.75,27.0,28.25,28.0,27.75,27.25,24.75,25.25,26.75,27.0,27.0,26.5,26.0,25.25,23.25,24.25,25.75,26.75,25.25,24.75,25.0,23.75,22.25,23.75,23.75,24.5,25.0,24.0,24.25,22.75,21.5,-8,160,1032,
25.0,25.25,25.5,25.5,25.5,25.75,24.75,25.75,24.5,24.75,24.75,25.0,25.5,25.75,25.25,25.25,23.5,24.25,25.5,26.25,27.0,27.5,26.5,24.5,25.0,26.0,27.5,28.75,28.25,29.0,28.5,26.5,25.0,27.25,27.25,28.0,28.0,27.75,27.5,25.0,25.5,26.75,27.25,27.0,26.5,26.75,25.75,23.5,24.5,26.0,26.75,25.75,25.25,25.25,24.0,22.5,23.75,23.75,24.25,24.75,24.25,23.5,22.5,21.5,-8,168,1032,
25.0,25.25,25.25,25.75,24.75,25.5,25.0,25.25,24.5,24.75,25.25,25.25,25.75,25.75,25.5,25.5,23.75,24.25,25.0,26.5,26.75,26.75,27.0,24.5,24.25,26.25,27.25,29.0,29.0,27.5,27.5,26.75,25.25,26.5,27.25,27.5,27.75,27.75,27.0,25.0,25.5,27.0,27.0,26.75,26.75,26.5,25.75,23.75,24.0,25.5,26.75,25.5,25.25,25.25,24.25,22.25,24.0,23.5,24.25,25.0,24.5,24.25,22.5,21.5,-24,160,1016,
24.75,25.0,25.5,25.5,25.25,25.5,24.75,25.25,24.5,24.75,25.25,25.25,25.5,25.5,25.0,24.75,23.5,24.75,25.75,27.25,27.5,26.75,25.5,24.5,24.5,26.0,27.75,28.75,28.75,29.5,27.25,25.75,25.0,26.25,27.25,28.25,28.25,27.75,26.5,24.75,25.25,27.5,27.25,27.0,26.5,25.75,25.25,23.5,24.0,25.25,26.25,25.0,24.75,24.75,23.75,21.75,23.25,23.25,24.5,25.0,24.0,23.5,22.5,21.25,-16,152,1016,4.0
25.0,25.0,25.25,25.25,25.0,25.25,25.0,24.75,24.75,24.75,24.75,25.0,25.75,25.75,25.0,25.25,23.75,24.5,25.5,26.5,27.5,28.0,26.0,24.5,24.75,26.0,27.5,27.75,28.75,29.75,28.0,26.0,25.0,26.75,27.0,28.25,28.0,27.75,27.25,24.75,25.25,26.75,27.0,27.0,26.5,26.0,25.25,23.25,24.25,25.75,26.75,25.25,24.75,25.0,23.75,22.25,23.75,23.75,24.5,25.0,24.0,24.25,22.75,21.5,-8,160,1032,
25.0,25.25,25.5,25.5,25.5,25.75,24.75,25.75,24.5,24.75,24.75,25.0,25.5,25.75,25.25,25.25,23.5,24.25,25.5,26.25,27.0,27.5,26.5,24.5,25.0,26.0,27.5,28.75,28.25,29.0,28.5,26.5,25.0,27.25,27.25,28.0,28.0,27.75,27.5,25.0,25.5,26.75,27.25,27.0,26.5,26.75,25.75,23.5,24.5,26.0,26.75,25.75,25.25,25.25,24.0,22.5,23.75,23.75,24.25,24.75,24.25,23.5,22.5,21.5,-8,168,1032,
25.0,25.25,25.25,25.75,24.75,25.5,25.0,25.25,24.5,24.75,25.25,25.25,25.75,25.75,25.5,25.5,23.75,24.25,25.0,26.5,26.75,26.75,27.0,24.5,24.25,26.25,27.25,29.0,29.0,27.5,27.5,26.75,25.25,26.5,27.25,27.5,27.75,27.75,27.0,25.0,25.5,27.0,27.0,26.75,26.75,26.5,25.75,23.75,24.0,25.5,26.75,25.5,25.25,25.25,24.25,22.25,24.0,23.5,24.25,25.0,24.5,24.25,22.5,21.5,-24,160,1016,
24.75,25.25,25.5,25.25,25.75,25.75,24.75,26.0,24.25,25.25,25.0,25.0,25.75,25.75,25.75,25.25,23.5,24.25,25.0,26.5,26.25,27.0,26.25,25.0,24.25,26.5,27.25,28.5,29.0,28.5,27.25,27.0,25.0,26.5,26.5,28.0,27.5,28.25,27.25,25.25,25.5,27.0,26.75,26.75,26.75,26.25,25.5,23.5,24.5,25.75,26.5,25.0,25.0,25.25,23.75,22.5,24.0,23.5,24.25,25.25,24.0,24.25,22.75,21.75,-8,152,1016,
25.5,25.25,25.5,25.25,25.0,25.5,25.25,25.75,24.75,25.25,25.5,25.5,26.0,25.75,25.25,25.75,23.75,24.75,26.0,27.25,27.0,26.5,25.75,24.5,24.75,27.25,29.5,29.0,29.25,29.5,27.5,26.0,25.5,26.75,27.5,28.75,28.25,27.5,26.5,25.25,25.5,26.75,27.25,27.0,27.0,26.25,25.5,23.5,24.5,25.75,26.5,25.25,25.25,25.0,24.25,22.25,24.0,24.0,24.75,24.75,24.5,23.75,22.75,21.5,-24,184,1024,4.0
24.75,25.0,25.25,25.25,25.25,25.25,25.0,25.0,24.25,24.75,25.25,25.25,25.5,25.5,25.25,25.75,23.5,24.5,25.5,27.5,26.75,26.75,25.5,24.5,24.5,26.25,28.5,28.75,29.0,29.75,27.0,26.0,25.0,26.5,27.25,28.75,28.0,27.75,26.5,25.0,25.5,26.75,27.25,27.0,26.75,26.0,25.75,24.0,24.0,25.75,26.5,25.5,25.0,25.0,24.0,21.75,24.0,23.25,24.5,24.75,24.0,23.5,22.75,21.25,-16,152,1008,
25.25,25.25,25.0,25.5,25.75,25.75,25.0,25.25,24.5,25.0,25.25,25.25,26.0,26.0,25.75,25.75,23.5,25.0,25.75,27.25,27.75,27.25,26.25,24.75,24.0,26.0,27.75,28.5,29.0,29.75,27.5,27.0,25.25,27.0,27.5,28.5,28.5,28.0,27.0,25.0,25.5,27.0,27.0,27.25,26.25,26.0,25.5,24.5,24.5,25.75,26.5,25.5,25.5,25.0,24.25,22.0,24.75,23.5,24.25,24.75,24.25,24.0,23.0,21.75,-24,168,1008,
24.75,25.25,25.25,25.75,25.5,25.25,25.25,25.75,24.25,24.75,25.25,25.5,26.25,26.0,25.0,25.75,23.5,24.5,25.25,26.75,27.25,28.0,26.25,25.0,24.75,26.5,27.5,28.75,28.25,29.75,28.25,26.25,25.5,26.75,27.25,28.5,28.5,28.0,27.0,25.0,25.5,26.75,27.75,27.25,27.25,27.0,25.75,24.0,25.0,26.25,26.25,25.5,25.25,25.25,24.25,22.75,23.75,24.25,24.0,25.0,24.0,24.0,22.75,21.75,-24,160,1048,
24.75,25.0,25.5,25.5,25.5,25.25,24.75,26.0,24.25,25.0,24.75,25.0,26.0,26.0,25.0,25.5,23.5,24.75,25.5,26.25,27.25,27.0,26.5,24.75,24.75,26.5,27.5,29.0,29.0,28.25,28.25,26.75,25.25,26.5,27.5,27.75,28.5,28.25,27.25,25.25,25.75,27.0,27.5,27.0,26.75,26.25,25.75,23.75,24.5,26.25,26.25,25.75,25.0,25.0,24.0,22.0,24.25,23.75,24.25,25.0,24.0,23.75,23.0,21.75,-16,144,1040,
24.75,25.0,25.25,25.25,25.25,25.25,25.0,25.0,24.25,24.75,25.25,25.25,25.5,25.5,25.25,25.75,23.5,24.5,25.5,27.5,26.75,26.75,25.5,24.5,24.5,26.25,28.5,28.75,29.0,29.75,27.0,26.0,25.0,26.5,27.25,28.75,28.0,27.75,26.5,25.0,25.5,26.75,27.25,27.0,26.75,26.0,25.75,24.0,24.0,25.75,26.5,25.5,25.0,25.0,24.0,21.75,24.0,23.25,24.5,24.75,24.0,23.5,22.75,21.25,-16,152,1008,4.0
25.25,25.25,25.0,25.5,25.75,25.75,25.0,25.25,24.5,25.0,25.25,25.25,26.0,26.0,25.75,25.75,23.5,25.0,25.75,27.25,27.75,27.25,26.25,24.75,24.0,26.0,27.75,28.5,29.0,29.75,27.5,27.0,25.25,27.0,27.5,28.5,28.5,28.0,27.0,25.0,25.5,27.0,27.0,27.25,26.25,26.0,25.5,24.5,24.5,25.75,26.5,25.5,25.5,25.0,24.25,22.0,24.75,23.5,24.25,24.75,24.25,24.0,23.0,21.75,-24,168,1008,
24.75,25.25,25.25,25.75,25.5,25.25,25.25,25.75,24.25,24.75,25.25,25.5,26.25,26.0,25.0,25.75,23.5,24.5,25.25,26.75,27.25,28.0,26.25,25.0,24.75,26.5,27.5,28.75,28.25,29.75,28.25,26.25,25.5,26.75,27.25,28.5,28.5,28.0,27.0,25.0,25.5,26.75,27.75,27.25,27.25,27.0,25.75,24.0,25.0,26.25,26.25,25.5,25.25,25.25,24.25,22.75,23.75,24.25,24.0,25.0,24.0,24.0,22.75,21.75,-24,160,1048,
24.75,25.0,25.5,25.5,25.5,25.25,24.75,26.0,24.25,25.0,24.75,25.0,26.0,26.0,25.0,25.5,23.5,24.75,25.5,26.25,27.25,27.0,26.5,24.75,24.75,26.5,27.5,29.0,29.0,28.25,28.25,26.75,25.25,26.5,27.5,27.75,28.5,28.25,27.25,25.25,25.75,27.0,27.5,27.0,26.75,26.25,25.75,23.75,24.5,26.25,26.25,25.75,25.0,25.0,24.0,22.0,24.25,23.75,24.25,25.0,24.0,23.75,23.0,21.75,-16,144,1040,
25.0,25.25,25.25,25.0,25.25,25.5,25.0,25.5,24.25,25.0,25.0,25.0,25.75,26.0,25.5,25.25,23.75,24.25,25.0,26.5,26.75,26.75,26.5,24.0,25.0,26.25,27.75,28.5,29.25,29.0,27.75,27.0,25.0,26.75,27.25,27.75,27.5,28.0,27.0,25.0,25.75,27.0,27.0,27.25,26.75,26.25,26.0,23.75,24.5,25.75,27.0,25.25,25.5,25.0,23.75,22.0,24.5,24.25,24.75,24.75,24.25,24.0,22.75,21.5,0,160,1024,
25.25,24.75,25.25,25.75,25.5,25.5,24.75,25.75,25.0,25.5,25.25,25.25,25.75,25.5,25.25,25.5,24.0,25.0,26.0,27.5,27.25,26.75,26.0,24.75,24.75,27.0,29.5,29.5,29.25,29.75,26.75,26.25,25.0,27.25,28.0,28.75,28.0,27.75,26.5,25.25,25.5,27.0,27.5,27.5,26.75,26.5,26.0,23.75,24.5,25.25,26.5,25.75,24.75,25.5,24.0,22.5,24.25,24.0,24.25,24.75,24.0,24.25,22.75,21.5,-16,176,1016,4.0
24.75,25.25,25.5,25.75,25.25,25.5,25.0,25.0,24.75,25.0,25.5,25.5,26.25,25.5,25.25,25.0,24.25,25.25,26.0,27.5,27.75,27.25,25.75,25.0,25.0,26.75,28.5,29.5,29.25,29.75,28.0,26.5,25.25,26.5,27.5,28.75,28.25,27.5,26.75,25.25,25.25,27.25,27.0,27.25,27.25,26.5,25.75,23.75,24.25,25.25,26.75,25.5,25.0,25.25,23.75,22.75,24.0,23.75,24.25,25.25,24.0,24.0,22.5,21.0,0,184,1040,
24.75,25.0,25.5,25.5,25.5,25.75,25.0,25.75,25.0,25.0,25.25,25.5,25.75,26.0,24.75,25.25,23.75,24.75,25.5,27.0,28.0,27.25,25.75,25.0,24.5,26.25,27.5,28.25,28.75,29.75,28.75,27.0,25.25,26.75,27.25,28.25,28.0,28.0,27.0,25.25,25.5,26.75,27.5,27.25,26.5,26.75,25.5,24.0,24.0,25.75,26.75,25.25,25.25,25.5,24.0,22.5,24.0,23.75,24.5,24.75,24.25,24.25,22.5,21.5,-8,176,1000,
24.75,25.0,25.25,25.5,25.25,25.5,25.25,25.25,24.75,25.0,25.25,25.25,25.75,26.0,25.5,25.5,23.5,24.75,25.0,26.5,27.25,28.0,26.5,24.75,25.25,26.5,27.5,28.0,28.25,29.5,28.5,26.25,25.75,26.75,27.0,28.25,28.25,28.25,26.5,25.25,25.5,26.5,27.25,27.25,26.75,26.25,25.75,24.0,24.0,25.75,26.5,25.5,25.0,24.75,23.75,22.25,23.5,23.5,24.25,25.25,24.25,24.0,23.0,21.75,-24,168,960,
24.75,25.25,25.5,25.25,25.75,25.25,25.0,25.75,25.0,25.5,25.25,25.0,26.0,25.75,25.5,25.5,23.75,24.75,25.5,26.75,27.5,27.25,26.75,25.0,25.0,26.25,27.75,28.75,28.5,28.0,28.5,26.75,25.0,26.75,27.25,27.75,27.5,27.75,27.0,24.75,25.25,27.0,27.0,27.0,26.5,26.5,25.75,23.75,24.0,25.5,26.5,25.25,25.25,25.25,23.5,22.0,23.5,23.5,24.5,25.0,24.0,24.0,22.75,21.5,-32,160,1008,
24.75,25.25,25.5,25.75,25.25,25.5,25.0,25.0,24.75,25.0,25.5,25.5,26.25,25.5,25.25,25.0,24.25,25.25,26.0,27.5,27.75,27.25,25.75,25.0,25.0,26.75,28.5,29.5,29.25,29.75,28.0,26.5,25.25,26.5,27.5,28.75,28.25,27.5,26.75,25.25,25.25,27.25,27.0,27.25,27.25,26.5,25.75,23.75,24.25,25.25,26.75,25.5,25.0,25.25,23.75,22.75,24.0,23.75,24.25,25.25,24.0,24.0,22.5,21.0,0,184,1040,4.0
24.75,25.0,25.5,25.5,25.5,25.75,25.0,25.75,25.0,25.0,25.25,25.5,25.75,26.0,24.75,25.25,23.75,24.75,25.5,27.0,28.0,27.25,25.75,25.0,24.5,26.25,27.5,28.25,28.75,29.75,28.75,27.0,25.25,26.75,27.25,28.25,28.0,28.0,27.0,25.25,25.5,26.75,27.5,27.25,26.5,26.75,25.5,24.0,24.0,25.75,26.75,25.25,25.25,25.5,24.0,22.5,24.0,23.75,24.5,24.75,24.25,24.25,22.5,21.5,-8,176,1000,
24.75,25.0,25.25,25.5,25.25,25.5,25.25,25.25,24.75,25.0,25.25,25.25,25.75,26.0,25.5,25.5,23.5,24.75,25.0,26.5,27.25,28.0,26.5,24.75,25.25,26.5,27.5,28.0,28.25,29.5,28.5,26.25,25.75,26.75,27.0,28.25,28.25,28.25,26.5,25.25,25.5,26.5,27.25,27.25,26.75,26.25,25.75,24.0,24.0,25.75,26.5,25.5,25.0,24.75,23.75,22.25,23.5,23.5,24.25,25.25,24.25,24.0,23.0,21.75,-24,168,960,
24.75,25.25,25.5,25.25,25.75,25.25,25.0,25.75,25.0,25.5,25.25,25.0,26.0,25.75,25.5,25.5,23.75,24.75,25.5,26.75,27.5,27.25,26.75,25.0,25.0,26.25,27.75,28.75,28.5,28.0,28.5,26.75,25.0,26.75,27.25,27.75,27.5,27.75,27.0,24.75,25.25,27.0,27.0,27.0,26.5,26.5,25.75,23.75,24.0,25.5,26.5,25.25,25.25,25.25,23.5,22.0,23.5,23.5,24.5,25.0,24.0,24.0,22.75,21.5,-32,160,1008,
25.0,25.0,25.75,25.25,25.5,25.5,25.0,25.5,24.5,24.75,25.0,25.5,25.75,25.75,25.25,25.25,23.5,24.5,25.25,26.25,27.0,27.0,26.5,25.0,25.0,26.5,27.75,29.0,28.5,28.5,27.75,27.0,25.25,27.0,27.25,28.0,27.75,28.25,27.25,25.25,25.75,27.25,27.0,27.25,26.75,26.5,26.0,23.75,24.25,25.5,26.75,25.5,25.5,25.5,23.75,22.75,23.75,24.0,24.75,25.0,24.25,24.0,22.75,21.75,-8,152,1032,
